id,age,job,marital_status,education,default_loan,balance,housing_loan,personal_loan,contact_type,day,month,duration,campaign,pdays,previous,poutcome
43216,31,TECH,SIN,TER,N,26,N,N,CEL,21,8,419,4,-1,0,UNK
43217,33,MGNT,SIN,TER,N,923,Y,N,CEL,19,11,1307,3,173,6,FAIL
43218,49,ADMIN,DIV,SEC,N,132,Y,N,CEL,15,5,98,1,350,1,FAIL
43219,30,MGNT,MAR,TER,N,0,N,N,CEL,14,8,95,2,-1,0,UNK
43220,39,SELF,MAR,SEC,N,266,N,N,CEL,11,5,102,2,-1,0,UNK
43221,47,UNEMP,MAR,SEC,N,926,N,N,CEL,14,8,436,1,403,5,SUC
43222,56,MGNT,MAR,TER,N,217,N,Y,CEL,21,7,121,2,-1,0,UNK
43223,75,retired,MAR,PRIM,N,3504,N,N,TEL,9,8,195,1,-1,0,UNK
43224,40,ADMIN,MAR,SEC,N,67,N,Y,UNK,20,6,70,5,-1,0,UNK
43225,52,BLUE,MAR,PRIM,N,9444,N,N,CEL,7,7,271,3,-1,0,UNK
43226,58,retired,DIV,PRIM,N,2538,Y,N,CEL,31,7,307,6,-1,0,UNK
43227,30,MGNT,MAR,TER,N,0,N,N,CEL,7,8,74,1,-1,0,UNK
43228,31,TECH,SIN,TER,N,53,N,N,CEL,28,1,97,2,-1,0,UNK
43229,33,SERV,MAR,SEC,N,7,Y,N,UNK,20,5,217,1,-1,0,UNK
43230,40,SERV,SIN,TER,N,8823,Y,N,UNK,7,5,378,1,-1,0,UNK
43231,51,SERV,DIV,SEC,N,65,N,Y,CEL,15,7,881,1,-1,0,UNK
43232,60,ENTREP,DIV,PRIM,N,2648,N,N,CEL,7,7,148,2,-1,0,UNK
43233,37,BLUE,MAR,SEC,N,0,Y,N,CEL,2,4,473,1,-1,0,UNK
43234,56,TECH,SIN,TER,N,-528,N,N,CEL,28,1,290,2,184,2,FAIL
43235,31,TECH,DIV,SEC,N,10787,Y,N,UNK,4,6,135,2,-1,0,UNK
43236,55,BLUE,DIV,SEC,N,462,Y,N,CEL,20,4,157,1,332,3,FAIL
43237,34,SERV,MAR,SEC,N,205,Y,N,UNK,7,5,312,1,-1,0,UNK
43238,37,BLUE,SIN,SEC,N,2032,Y,N,UNK,21,5,158,2,-1,0,UNK
43239,35,SERV,MAR,SEC,N,109,Y,N,UNK,6,5,597,3,-1,0,UNK
43240,50,MGNT,MAR,TER,N,1612,Y,N,CEL,10,7,103,1,-1,0,UNK
43241,41,BLUE,MAR,SEC,N,1384,Y,N,CEL,20,4,106,4,340,4,SUC
43242,34,MGNT,SIN,TER,N,382,N,N,CEL,3,11,193,1,-1,0,UNK
43243,37,ADMIN,SIN,SEC,N,176,Y,N,CEL,18,5,80,2,-1,0,UNK
43244,55,BLUE,MAR,PRIM,N,5109,N,N,UNK,19,6,55,1,-1,0,UNK
43245,48,BLUE,MAR,SEC,N,1794,Y,Y,CEL,8,5,97,1,343,2,FAIL
43246,38,ENTREP,MAR,TER,N,228,Y,N,CEL,5,2,105,1,-1,0,UNK
43247,66,HOUSE,MAR,SEC,N,1929,N,N,CEL,2,2,169,1,-1,0,UNK
43248,31,SELF,MAR,TER,N,2666,N,N,CEL,10,11,318,2,97,6,SUC
43249,46,ADMIN,MAR,SEC,N,0,Y,Y,CEL,20,4,239,2,259,2,FAIL
43250,41,ENTREP,DIV,SEC,N,1588,Y,Y,UNK,20,6,10,8,-1,0,UNK
43251,25,SERV,SIN,SEC,N,-352,N,N,CEL,15,7,246,1,-1,0,UNK
43252,31,SELF,MAR,TER,N,2666,N,N,TEL,8,7,411,2,148,9,OTH
43253,36,ADMIN,MAR,SEC,N,976,N,N,UNK,20,6,408,5,-1,0,UNK
43254,36,MGNT,MAR,TER,N,7,Y,N,CEL,17,11,501,2,-1,0,UNK
43255,37,ADMIN,MAR,SEC,N,131,N,N,CEL,17,11,48,2,-1,0,UNK
43256,30,ADMIN,MAR,TER,N,4168,N,N,CEL,3,6,198,1,-1,0,UNK
43257,43,SERV,DIV,SEC,N,957,N,Y,CEL,22,7,145,4,-1,0,UNK
43258,33,MGNT,SIN,TER,N,718,Y,N,CEL,6,4,122,1,98,2,SUC
43259,33,BLUE,SIN,UNK,N,12,Y,N,UNK,29,5,241,4,-1,0,UNK
43260,31,TECH,SIN,SEC,N,2544,N,N,CEL,12,1,229,1,279,2,SUC
43261,53,ADMIN,MAR,SEC,N,4464,Y,N,UNK,14,5,162,3,-1,0,UNK
43262,44,SERV,MAR,SEC,N,3843,Y,N,CEL,17,11,70,1,150,2,OTH
43263,38,SERV,MAR,SEC,Y,-433,Y,N,CEL,21,7,111,2,-1,0,UNK
43264,38,TECH,MAR,TER,N,432,Y,N,CEL,15,5,10,2,373,1,OTH
43265,29,BLUE,SIN,TER,N,1012,Y,N,UNK,19,5,496,3,-1,0,UNK
43266,34,HOUSE,SIN,SEC,N,1408,Y,N,UNK,23,5,245,1,-1,0,UNK
43267,45,BLUE,MAR,UNK,N,0,N,N,CEL,4,8,408,1,-1,0,UNK
43268,51,BLUE,MAR,PRIM,N,3754,N,Y,CEL,13,8,202,3,-1,0,UNK
43269,36,BLUE,MAR,SEC,N,89,Y,N,CEL,7,5,62,6,366,2,FAIL
43270,27,STUD,SIN,SEC,N,3,N,N,CEL,28,1,131,1,-1,0,UNK
43271,41,BLUE,MAR,PRIM,N,258,Y,N,UNK,7,5,252,1,-1,0,UNK
43272,45,TECH,MAR,SEC,N,2776,Y,N,CEL,27,7,287,2,181,1,SUC
43273,24,BLUE,SIN,PRIM,N,147,Y,N,UNK,2,6,102,2,-1,0,UNK
43274,51,TECH,MAR,UNK,N,205,Y,Y,UNK,13,5,665,1,-1,0,UNK
43275,50,ADMIN,MAR,PRIM,N,429,N,N,UNK,29,5,60,2,-1,0,UNK
43276,33,SERV,SIN,SEC,N,3269,N,Y,CEL,18,7,316,1,-1,0,UNK
43277,42,TECH,MAR,TER,N,-378,Y,Y,CEL,15,5,11,7,330,2,FAIL
43278,41,MGNT,MAR,TER,N,27696,N,N,CEL,30,4,108,1,-1,0,UNK
43279,29,MGNT,SIN,TER,N,2344,Y,N,CEL,20,7,288,1,133,2,FAIL
43280,49,BLUE,MAR,PRIM,N,126,N,N,UNK,3,7,60,1,-1,0,UNK
43281,36,ADMIN,MAR,SEC,N,0,Y,Y,CEL,9,2,101,2,-1,0,UNK
43282,49,MGNT,MAR,TER,N,1167,Y,Y,CEL,25,6,213,6,150,8,FAIL
43283,46,MGNT,DIV,TER,N,624,N,N,CEL,17,9,336,2,183,2,SUC
43284,30,SELF,MAR,TER,N,2666,N,N,CEL,5,8,475,2,93,4,SUC
43285,32,MGNT,SIN,TER,N,509,N,Y,CEL,19,11,208,2,-1,0,UNK
43286,50,ENTREP,MAR,TER,N,5420,Y,N,CEL,17,11,73,1,-1,0,UNK
43287,35,STUD,MAR,TER,N,387,Y,N,CEL,8,5,1024,3,347,3,FAIL
43288,56,SERV,MAR,SEC,N,-229,N,Y,CEL,23,7,55,10,-1,0,UNK
43289,37,SERV,MAR,SEC,N,1328,Y,N,TEL,13,5,121,2,341,4,FAIL
43290,57,retired,MAR,PRIM,N,0,N,N,CEL,5,8,147,2,-1,0,UNK
43291,45,TECH,MAR,SEC,N,0,Y,N,TEL,21,11,68,1,-1,0,UNK
43292,44,MGNT,MAR,TER,N,6945,N,N,CEL,14,8,114,3,-1,0,UNK
43293,51,TECH,DIV,SEC,N,5964,Y,N,CEL,18,11,577,4,-1,0,UNK
43294,56,MGNT,DIV,TER,N,-59,N,Y,CEL,28,7,127,6,-1,0,UNK
43295,36,BLUE,MAR,SEC,N,873,Y,N,UNK,20,6,44,3,-1,0,UNK
43296,50,TECH,DIV,TER,N,1679,Y,N,CEL,24,7,604,2,-1,0,UNK
43297,49,TECH,DIV,SEC,N,5,N,N,CEL,19,8,131,2,-1,0,UNK
43298,41,BLUE,MAR,SEC,N,2067,Y,N,UNK,20,6,120,4,-1,0,UNK
43299,59,UNEMP,DIV,SEC,N,7469,N,N,CEL,15,10,68,1,-1,0,UNK
43300,27,STUD,SIN,SEC,N,16173,Y,N,UNK,28,5,489,1,-1,0,UNK
43301,28,MGNT,SIN,TER,N,5549,N,N,CEL,28,7,383,6,-1,0,UNK
43302,55,TECH,MAR,SEC,N,176,Y,N,CEL,28,7,106,2,-1,0,UNK
43303,31,ADMIN,DIV,SEC,N,53,Y,N,UNK,7,5,128,4,-1,0,UNK
43304,42,MGNT,MAR,TER,N,36,N,N,CEL,21,11,664,3,-1,0,UNK
43305,34,UNEMP,MAR,SEC,N,978,N,N,CEL,24,3,132,1,-1,0,UNK
43306,35,TECH,DIV,SEC,N,84,Y,Y,CEL,6,5,954,1,-1,0,UNK
43307,29,TECH,SIN,SEC,N,316,Y,Y,UNK,27,5,211,1,-1,0,UNK
43308,25,BLUE,SIN,SEC,N,764,Y,N,CEL,18,5,455,1,-1,0,UNK
43309,26,STUD,SIN,TER,N,1804,N,N,CEL,6,4,156,2,-1,0,UNK
43310,36,TECH,SIN,SEC,N,159,Y,N,CEL,22,8,251,4,-1,0,UNK
43311,52,TECH,MAR,SEC,N,-33,N,N,CEL,20,8,257,2,-1,0,UNK
43312,41,ADMIN,DIV,SEC,N,3823,N,N,CEL,26,4,234,10,-1,0,UNK
43313,48,BLUE,MAR,PRIM,N,492,N,Y,CEL,21,8,139,2,-1,0,UNK
43314,30,SERV,MAR,SEC,N,-68,Y,Y,CEL,24,7,78,1,-1,0,UNK
43315,58,BLUE,MAR,PRIM,N,2547,N,N,UNK,15,5,174,4,-1,0,UNK
43316,30,ADMIN,SIN,SEC,N,0,N,N,CEL,4,9,316,3,-1,0,UNK
43317,59,MGNT,DIV,TER,N,17056,Y,N,CEL,20,11,470,2,-1,0,UNK
43318,58,MGNT,MAR,TER,N,-565,Y,Y,CEL,17,11,191,2,-1,0,UNK
43319,41,MGNT,MAR,SEC,N,99,Y,N,CEL,18,11,157,2,-1,0,UNK
43320,33,BLUE,MAR,PRIM,N,-81,Y,N,UNK,8,5,267,1,-1,0,UNK
43321,23,SERV,SIN,TER,N,363,Y,N,UNK,30,5,16,18,-1,0,UNK
43322,50,BLUE,MAR,SEC,N,917,Y,N,CEL,30,7,58,2,-1,0,UNK
43323,44,BLUE,MAR,PRIM,N,0,N,N,UNK,11,6,112,2,-1,0,UNK
43324,44,TECH,MAR,UNK,Y,-375,Y,Y,TEL,6,5,149,4,-1,0,UNK
43325,53,TECH,DIV,SEC,N,12,N,N,UNK,5,6,150,2,-1,0,UNK
43326,25,SERV,SIN,SEC,N,192,Y,N,UNK,14,5,232,1,-1,0,UNK
43327,31,TECH,SIN,TER,N,162,N,N,CEL,28,8,13,9,-1,0,UNK
43328,39,MGNT,MAR,TER,N,2810,N,N,UNK,9,6,77,1,-1,0,UNK
43329,31,MGNT,SIN,TER,N,3384,N,N,CEL,16,9,153,1,104,2,SUC
43330,35,TECH,MAR,TER,N,1629,N,N,CEL,25,7,653,4,-1,0,UNK
43331,30,BLUE,SIN,SEC,N,79,N,N,UNK,23,5,125,3,-1,0,UNK
43332,47,MGNT,MAR,TER,N,4495,N,N,CEL,7,8,156,8,-1,0,UNK
43333,48,MGNT,MAR,TER,N,4803,N,N,TEL,4,2,413,6,-1,0,UNK
43334,58,retired,MAR,PRIM,N,1077,N,N,CEL,15,6,592,1,-1,0,UNK
43335,60,TECH,MAR,SEC,N,1740,N,N,CEL,1,6,814,1,80,2,SUC
43336,42,ADMIN,MAR,SEC,N,1030,N,N,UNK,9,6,148,3,-1,0,UNK
43337,50,BLUE,MAR,SEC,N,887,N,N,UNK,16,6,287,1,-1,0,UNK
43338,31,ADMIN,SIN,SEC,N,223,Y,N,CEL,17,4,508,1,315,11,SUC
43339,49,SERV,DIV,UNK,N,313,Y,N,CEL,31,7,203,7,-1,0,UNK
43340,55,MGNT,MAR,PRIM,N,1446,N,N,UNK,17,6,135,1,-1,0,UNK
43341,31,BLUE,MAR,PRIM,N,0,N,N,UNK,16,6,10,5,-1,0,UNK
43342,38,TECH,DIV,SEC,N,276,N,N,CEL,18,8,92,14,-1,0,UNK
43343,72,retired,MAR,SEC,N,5715,N,N,CEL,17,11,1127,5,184,3,SUC
43344,33,SELF,MAR,SEC,N,711,Y,N,CEL,18,5,90,2,-1,0,UNK
43345,35,ADMIN,MAR,SEC,N,421,Y,N,CEL,18,11,350,1,-1,0,UNK
43346,43,MGNT,DIV,SEC,N,51,N,N,CEL,2,2,430,1,-1,0,UNK
43347,37,BLUE,DIV,SEC,N,178,Y,N,UNK,13,5,71,1,-1,0,UNK
43348,32,BLUE,SIN,SEC,N,681,N,Y,CEL,13,5,589,1,-1,0,UNK
43349,51,MGNT,DIV,SEC,N,-35,Y,N,CEL,8,5,498,1,263,5,FAIL
43350,60,HOUSE,MAR,SEC,N,681,N,Y,CEL,9,7,337,1,-1,0,UNK
43351,37,MGNT,MAR,SEC,N,1180,Y,Y,CEL,1,4,786,1,135,1,OTH
43352,47,BLUE,SIN,SEC,Y,-380,N,N,CEL,9,7,399,17,-1,0,UNK
43353,37,ADMIN,DIV,TER,N,4303,Y,N,UNK,23,5,168,1,-1,0,UNK
43354,32,TECH,SIN,TER,N,1094,Y,N,CEL,11,5,207,7,-1,0,UNK
43355,29,ADMIN,SIN,SEC,N,788,Y,N,CEL,18,7,264,2,-1,0,UNK
43356,40,MGNT,MAR,TER,N,4381,N,N,TEL,29,7,126,2,-1,0,UNK
43357,41,TECH,SIN,TER,N,431,N,N,CEL,23,7,196,1,88,5,FAIL
43358,45,ADMIN,SIN,PRIM,N,1811,N,N,TEL,31,7,50,7,-1,0,UNK
43359,29,MGNT,SIN,TER,N,3357,N,N,CEL,21,7,120,3,-1,0,UNK
43360,36,TECH,DIV,SEC,N,566,Y,N,UNK,20,5,129,2,-1,0,UNK
43361,27,ADMIN,SIN,TER,N,689,N,N,CEL,26,1,98,1,307,1,FAIL
43362,38,BLUE,MAR,UNK,N,5,Y,N,UNK,7,5,221,2,-1,0,UNK
43363,30,BLUE,MAR,SEC,N,246,Y,N,CEL,17,4,191,1,150,7,FAIL
43364,35,TECH,MAR,SEC,N,0,N,N,CEL,27,8,106,4,-1,0,UNK
43365,30,MGNT,SIN,TER,N,409,Y,N,CEL,14,8,120,4,-1,0,UNK
43366,45,MGNT,MAR,SEC,N,458,Y,N,CEL,8,5,181,3,-1,0,UNK
43367,37,TECH,MAR,SEC,N,603,N,N,UNK,18,6,339,2,-1,0,UNK
43368,39,BLUE,MAR,SEC,N,1554,Y,N,UNK,13,5,378,1,-1,0,UNK
43369,40,retired,MAR,PRIM,N,407,Y,N,UNK,7,5,502,1,-1,0,UNK
43370,46,BLUE,MAR,PRIM,N,255,N,N,CEL,22,8,95,2,-1,0,UNK
43371,33,TECH,MAR,SEC,N,2376,N,N,CEL,7,8,278,3,-1,0,UNK
43372,59,HOUSE,MAR,SEC,N,0,N,N,TEL,3,2,722,1,99,4,FAIL
43373,38,ENTREP,DIV,TER,N,1690,N,N,CEL,23,7,160,1,-1,0,UNK
43374,49,TECH,DIV,SEC,N,0,Y,N,CEL,11,2,283,3,-1,0,UNK
43375,41,SERV,DIV,SEC,N,97,N,N,CEL,30,7,244,3,-1,0,UNK
43376,29,BLUE,MAR,SEC,N,-8,Y,Y,UNK,4,6,433,2,-1,0,UNK
43377,39,BLUE,MAR,PRIM,N,70,N,N,UNK,8,5,813,1,-1,0,UNK
43378,35,UNEMP,MAR,TER,N,1849,Y,N,CEL,15,5,111,1,-1,0,UNK
43379,29,SERV,SIN,SEC,N,79,Y,N,CEL,6,5,811,1,334,3,OTH
43380,43,BLUE,SIN,PRIM,Y,69,N,Y,CEL,28,7,267,5,-1,0,UNK
43381,30,TECH,MAR,SEC,N,1211,Y,N,CEL,18,5,176,1,-1,0,UNK
43382,37,TECH,SIN,SEC,N,363,Y,N,UNK,23,5,110,3,-1,0,UNK
43383,69,retired,DIV,SEC,N,6850,N,N,TEL,3,9,2055,1,-1,0,UNK
43384,32,TECH,SIN,SEC,N,930,Y,N,UNK,21,5,122,1,-1,0,UNK
43385,35,BLUE,DIV,SEC,N,164,Y,N,CEL,18,5,11,5,364,13,FAIL
43386,36,MGNT,MAR,TER,N,0,Y,N,CEL,21,11,72,3,29,4,SUC
43387,50,ADMIN,MAR,SEC,N,1431,N,N,CEL,20,8,112,4,-1,0,UNK
43388,59,UNEMP,MAR,PRIM,N,13836,N,N,TEL,20,11,733,1,-1,0,UNK
43389,30,ENTREP,MAR,PRIM,N,495,Y,N,CEL,17,4,384,2,-1,0,UNK
43390,23,STUD,SIN,SEC,N,157,Y,N,UNK,6,5,54,1,-1,0,UNK
43391,50,SERV,MAR,UNK,N,37,N,N,CEL,5,8,307,4,-1,0,UNK
43392,48,BLUE,MAR,PRIM,N,816,Y,N,CEL,31,7,114,7,-1,0,UNK
43393,52,BLUE,MAR,PRIM,N,924,N,N,CEL,21,8,93,4,-1,0,UNK
43394,54,TECH,DIV,SEC,N,2156,Y,N,CEL,30,4,258,1,86,5,SUC
43395,35,TECH,SIN,SEC,N,127,N,N,CEL,22,8,203,1,-1,0,UNK
43396,47,HOUSE,DIV,SEC,N,1565,N,N,CEL,5,2,253,1,-1,0,UNK
43397,47,ADMIN,MAR,SEC,N,12845,Y,N,UNK,18,11,117,1,-1,0,UNK
43398,27,ADMIN,MAR,TER,N,73,N,N,CEL,10,2,159,1,-1,0,UNK
43399,36,TECH,MAR,SEC,N,522,Y,N,CEL,17,7,185,1,-1,0,UNK
43400,32,TECH,MAR,TER,N,4089,N,N,CEL,26,5,114,7,287,3,FAIL
43401,27,BLUE,MAR,PRIM,N,1535,Y,N,CEL,15,5,238,1,-1,0,UNK
43402,35,UNEMP,SIN,TER,N,415,N,N,CEL,4,2,649,1,176,1,FAIL
43403,49,MGNT,SIN,TER,N,1093,Y,N,CEL,18,11,152,1,-1,0,UNK
43404,42,MGNT,MAR,TER,N,484,Y,N,CEL,11,7,144,2,-1,0,UNK
43405,48,SERV,MAR,SEC,N,194,Y,Y,UNK,12,5,290,6,-1,0,UNK
43406,38,TECH,DIV,SEC,N,410,N,N,CEL,11,8,63,6,-1,0,UNK
43407,47,BLUE,MAR,SEC,N,-656,Y,N,UNK,16,5,184,2,-1,0,UNK
43408,24,ADMIN,SIN,SEC,N,166,N,N,CEL,10,9,256,2,-1,0,UNK
43409,35,MGNT,MAR,TER,N,0,N,N,CEL,6,8,543,4,-1,0,UNK
43410,35,TECH,MAR,SEC,N,19,Y,N,UNK,9,5,130,2,-1,0,UNK
43411,54,ENTREP,MAR,SEC,Y,401,Y,N,CEL,11,5,341,1,-1,0,UNK
43412,37,TECH,SIN,TER,N,6101,N,N,CEL,4,5,60,5,87,1,SUC
43413,36,ADMIN,MAR,UNK,N,2323,N,N,CEL,19,11,111,1,-1,0,UNK
43414,33,TECH,DIV,SEC,N,948,N,N,UNK,26,7,7,1,-1,0,UNK
43415,54,TECH,MAR,SEC,N,114,N,N,CEL,30,7,458,3,-1,0,UNK
43416,58,ADMIN,MAR,SEC,N,855,N,N,CEL,14,8,81,2,-1,0,UNK
43417,27,MGNT,SIN,TER,N,1137,Y,N,CEL,8,5,26,1,-1,0,UNK
43418,52,ADMIN,DIV,UNK,N,0,N,N,CEL,26,8,168,4,-1,0,UNK
43419,41,ADMIN,MAR,SEC,N,8238,Y,Y,UNK,30,5,124,4,-1,0,UNK
43420,51,MGNT,DIV,TER,N,1028,N,N,CEL,5,8,178,4,-1,0,UNK
43421,54,retired,SIN,PRIM,N,767,N,N,UNK,9,6,42,2,-1,0,UNK
43422,47,SERV,MAR,SEC,N,0,N,Y,UNK,20,6,51,2,-1,0,UNK
43423,55,SERV,DIV,SEC,N,218,Y,N,UNK,29,5,200,2,-1,0,UNK
43424,27,ADMIN,SIN,SEC,N,0,Y,N,CEL,18,5,552,5,-1,0,UNK
43425,32,SERV,SIN,SEC,N,38,Y,N,UNK,27,5,66,1,-1,0,UNK
43426,58,retired,DIV,TER,N,1321,N,N,TEL,29,7,157,6,-1,0,UNK
43427,33,MGNT,SIN,TER,N,729,Y,Y,UNK,18,6,178,5,-1,0,UNK
43428,56,BLUE,MAR,PRIM,N,551,N,N,UNK,29,5,27,1,-1,0,UNK
43429,54,retired,DIV,PRIM,N,308,Y,N,CEL,14,7,248,3,-1,0,UNK
43430,42,UNEMP,DIV,SEC,N,759,N,N,CEL,12,8,126,3,-1,0,UNK
43431,59,MGNT,DIV,TER,Y,-23,Y,N,TEL,7,5,287,2,-1,0,UNK
43432,50,MGNT,MAR,UNK,N,914,Y,N,UNK,29,5,359,3,-1,0,UNK
43433,52,BLUE,MAR,PRIM,N,1079,Y,N,UNK,15,5,257,7,-1,0,UNK
43434,50,BLUE,DIV,PRIM,N,31,Y,N,UNK,9,5,237,3,-1,0,UNK
43435,34,MGNT,SIN,TER,N,90,Y,N,CEL,8,5,67,3,-1,0,UNK
43436,37,UNEMP,MAR,SEC,N,1978,N,N,CEL,11,3,335,1,-1,0,UNK
43437,36,MGNT,SIN,TER,N,6450,Y,N,UNK,29,5,101,1,-1,0,UNK
43438,48,TECH,DIV,TER,N,855,N,N,CEL,6,8,68,4,-1,0,UNK
43439,33,TECH,SIN,SEC,Y,-173,N,N,CEL,27,8,342,4,-1,0,UNK
43440,41,BLUE,DIV,PRIM,N,138,Y,N,CEL,18,7,640,3,-1,0,UNK
43441,35,ADMIN,MAR,SEC,N,1254,Y,Y,CEL,1,7,132,2,-1,0,UNK
43442,46,SERV,MAR,SEC,N,2420,N,N,CEL,19,11,405,2,-1,0,UNK
43443,31,TECH,SIN,SEC,N,4105,N,N,CEL,30,4,264,1,-1,0,UNK
43444,29,SERV,SIN,SEC,N,695,N,N,UNK,3,7,97,1,-1,0,UNK
43445,39,BLUE,MAR,PRIM,N,7304,Y,N,UNK,28,5,216,1,-1,0,UNK
43446,32,ADMIN,MAR,SEC,N,366,N,N,CEL,14,1,366,2,-1,0,UNK
43447,38,ADMIN,MAR,SEC,N,1973,N,N,CEL,21,11,155,2,-1,0,UNK
43448,40,BLUE,MAR,PRIM,N,2651,Y,N,UNK,15,5,94,1,-1,0,UNK
43449,40,UNEMP,MAR,PRIM,N,-78,N,N,CEL,3,2,2053,4,-1,0,UNK
43450,41,SERV,MAR,UNK,N,394,Y,N,CEL,5,5,52,3,-1,0,UNK
43451,35,MGNT,SIN,TER,N,995,N,N,CEL,5,2,39,1,-1,0,UNK
43452,29,BLUE,SIN,SEC,N,180,N,N,CEL,12,1,350,2,-1,0,UNK
43453,33,MGNT,DIV,TER,N,0,N,N,CEL,13,8,305,2,-1,0,UNK
43454,55,MGNT,MAR,TER,N,236,N,N,CEL,4,8,200,1,-1,0,UNK
43455,29,SERV,DIV,SEC,N,-7,Y,N,CEL,13,5,1279,3,-1,0,UNK
43456,56,retired,MAR,SEC,N,1454,N,N,TEL,30,1,479,1,-1,0,UNK
43457,31,SERV,SIN,SEC,N,31,Y,Y,UNK,26,5,501,2,-1,0,UNK
43458,55,MGNT,MAR,TER,N,16786,N,N,CEL,18,11,90,1,-1,0,UNK
43459,28,MGNT,SIN,TER,N,320,Y,N,CEL,30,4,239,1,-1,0,UNK
43460,28,MGNT,SIN,UNK,N,81,N,Y,CEL,8,7,158,1,-1,0,UNK
43461,26,STUD,MAR,TER,N,8750,N,N,CEL,26,3,98,2,-1,0,UNK
43462,59,HOUSE,MAR,SEC,N,345,N,N,UNK,9,6,38,1,-1,0,UNK
43463,73,MGNT,MAR,TER,N,1609,N,N,CEL,14,7,169,2,-1,0,UNK
43464,29,MGNT,SIN,SEC,N,966,N,N,CEL,9,7,1185,1,396,2,OTH
43465,34,ADMIN,SIN,SEC,N,69,Y,N,TEL,6,5,92,3,362,4,OTH
43466,53,retired,SIN,SEC,Y,-741,Y,Y,CEL,17,11,53,1,-1,0,UNK
43467,24,STUD,SIN,UNK,N,358,N,N,CEL,14,9,407,2,92,2,SUC
43468,27,SERV,SIN,SEC,N,795,N,N,CEL,6,2,101,3,-1,0,UNK
43469,45,HOUSE,MAR,SEC,N,513,N,N,UNK,9,6,126,3,-1,0,UNK
43470,46,ADMIN,MAR,SEC,N,2533,N,N,CEL,4,8,282,1,-1,0,UNK
43471,31,BLUE,SIN,SEC,N,0,Y,N,UNK,21,5,397,9,-1,0,UNK
43472,59,BLUE,MAR,UNK,N,337,N,N,UNK,18,6,100,4,-1,0,UNK
43473,54,TECH,DIV,SEC,N,2156,Y,N,CEL,3,2,261,1,195,4,FAIL
43474,28,BLUE,MAR,SEC,N,1020,Y,N,UNK,28,5,251,1,-1,0,UNK
43475,49,TECH,MAR,TER,N,0,N,Y,CEL,28,7,67,5,252,1,FAIL
43476,35,ENTREP,MAR,SEC,N,2074,Y,N,UNK,5,6,144,7,-1,0,UNK
43477,36,BLUE,SIN,SEC,N,-175,Y,N,UNK,15,5,180,2,-1,0,UNK
43478,27,STUD,SIN,SEC,N,3754,N,N,CEL,15,3,106,3,98,1,OTH
43479,34,ADMIN,MAR,SEC,N,0,Y,N,CEL,9,2,30,4,-1,0,UNK
43480,35,TECH,MAR,SEC,N,483,Y,N,CEL,11,7,165,2,-1,0,UNK
43481,38,MGNT,MAR,TER,N,1198,Y,N,CEL,2,2,63,1,-1,0,UNK
43482,56,UNEMP,MAR,SEC,N,2552,Y,N,UNK,15,5,176,2,-1,0,UNK
43483,31,BLUE,MAR,SEC,N,631,Y,N,CEL,20,4,211,2,152,2,FAIL
43484,59,ADMIN,DIV,PRIM,N,0,Y,N,CEL,29,7,604,3,-1,0,UNK
43485,83,retired,MAR,PRIM,N,425,N,N,TEL,22,9,773,1,92,2,SUC
43486,43,TECH,SIN,SEC,N,-266,Y,Y,CEL,15,5,12,5,-1,0,UNK
43487,42,BLUE,MAR,PRIM,N,208,Y,N,CEL,20,4,82,1,-1,0,UNK
43488,30,MGNT,SIN,TER,N,222,N,Y,CEL,4,2,111,1,204,2,OTH
43489,32,ADMIN,SIN,SEC,N,739,Y,N,CEL,20,11,91,3,-1,0,UNK
43490,32,MGNT,MAR,TER,N,3154,N,N,CEL,20,4,96,2,150,2,FAIL
43491,38,TECH,DIV,SEC,N,566,Y,N,CEL,8,5,44,2,275,2,FAIL
43492,39,ADMIN,DIV,TER,N,1176,N,N,CEL,22,2,327,1,-1,0,UNK
43493,31,BLUE,MAR,SEC,N,213,Y,N,UNK,20,5,74,2,-1,0,UNK
43494,38,MGNT,MAR,TER,N,162,Y,N,CEL,21,11,143,1,-1,0,UNK
43495,49,UNEMP,MAR,TER,N,377,N,N,CEL,22,5,158,1,59,2,FAIL
43496,41,MGNT,SIN,SEC,N,5548,Y,N,CEL,12,5,128,2,-1,0,UNK
43497,46,ADMIN,MAR,SEC,N,-363,Y,Y,UNK,28,5,236,1,-1,0,UNK
43498,35,UNEMP,SIN,PRIM,N,-17,N,N,CEL,28,1,100,1,-1,0,UNK
43499,44,BLUE,MAR,PRIM,N,10,Y,N,CEL,17,7,196,1,-1,0,UNK
43500,32,SERV,MAR,SEC,N,914,N,N,CEL,29,12,434,1,197,1,SUC
43501,37,BLUE,MAR,SEC,N,1736,N,Y,UNK,18,6,66,1,-1,0,UNK
43502,36,BLUE,MAR,PRIM,N,398,Y,N,UNK,12,6,278,1,-1,0,UNK
43503,32,MGNT,MAR,TER,N,1501,Y,N,UNK,23,5,70,6,-1,0,UNK
43504,32,BLUE,SIN,SEC,N,235,Y,N,CEL,12,5,482,1,-1,0,UNK
43505,44,UNK,SIN,SEC,N,2023,N,N,CEL,30,7,67,21,-1,0,UNK
43506,28,MGNT,SIN,TER,N,191,Y,N,UNK,4,6,238,1,-1,0,UNK
43507,49,TECH,DIV,TER,N,0,Y,N,CEL,12,6,177,3,-1,0,UNK
